index,base,ligand,solvent,concentration,temperature,yield,cost,round_id,seed
427,CsOPiv,PPhtBu2,BuCN,0.057,105,0.0,0.170254815,7,7
813,CsOPiv,PCy3 HBF4,BuCN,0.153,120,3.33,0.125885183,7,7
778,KOPiv,PPh3,DMAc,0.153,120,79.1,0.020775005,7,7
213,CsOPiv,PCy3 HBF4,DMAc,0.1,120,27.93,0.118613912,7,7
52,KOAc,PPh3,BuOAc,0.1,105,3.41,0.038027567,7,7
911,CsOPiv,PPhMe2,BuCN,0.1,90,0.0,0.132802304,7,7
864,KOAc,P(fur)3,DMAc,0.1,90,9.59,0.038619719,7,7
849,KOPiv,PCy3 HBF4,p-Xylene,0.153,120,0.0,0.027987971,7,7
1180,KOAc,CgMe-PPh,BuCN,0.057,90,17.45,0.098577852,7,7
804,CsOAc,BrettPhos,BuCN,0.153,120,69.03,0.199116404,7,7
809,CsOAc,X-Phos,BuCN,0.153,120,77.01,0.087907086,7,7
1270,CsOPiv,CgMe-PPh,DMAc,0.057,105,91.06,0.154527525,7,7
869,KOAc,PPhMe2,DMAc,0.1,90,0.0,0.028606294,7,7
751,KOPiv,PPhtBu2,p-Xylene,0.153,105,0.0,0.039029198,7,7
598,CsOPiv,PPh3,DMAc,0.153,90,28.53,0.108097235,7,7
1557,CsOPiv,JackiePhos,DMAc,0.153,105,2.84,0.437742845,7,7
405,CsOPiv,PCy3 HBF4,DMAc,0.057,105,11.52,0.128694237,8,8
1633,KOAc,PPh2Me,DMAc,0.153,120,7.5,0.022721597,8,8
712,CsOAc,PPh3,BuCN,0.153,105,5.55,0.079161047,8,8
550,CsOPiv,PPh3,BuOAc,0.057,120,2.35,0.142953212,8,8
198,KOPiv,BrettPhos,DMAc,0.1,120,0.26,0.144666163,8,8
1435,CsOPiv,PPh2Me,p-Xylene,0.057,120,0.0,0.127819108,8,8
1087,KOPiv,PPh2Me,BuCN,0.1,120,0.0,0.044078464,8,8
966,KOPiv,P(fur)3,DMAc,0.1,105,73.59,0.037709917,8,8
4,KOAc,PPh3,DMAc,0.1,105,28.15,0.026372917,8,8
1285,CsOAc,PPh2Me,BuCN,0.057,105,0.04,0.113531412,8,8
541,CsOAc,PPhtBu2,BuOAc,0.057,120,0.0,0.118975871,8,8
949,CsOAc,PPh2Me,p-Xylene,0.1,90,0.0,0.075177421,8,8
600,KOAc,BrettPhos,BuCN,0.153,90,12.07,0.153178608,8,8
771,KOAc,PCy3 HBF4,DMAc,0.153,120,11.91,0.027543527,8,8
868,KOAc,CgMe-PPh,DMAc,0.1,90,13.19,0.057801699,8,8
1668,CsOAc,P(fur)3,BuCN,0.153,120,30.17,0.09165039,8,8
1130,KOAc,GorlosPhos HBF4,p-Xylene,0.1,120,7.43,0.040759112,8,8
904,CsOAc,CgMe-PPh,BuCN,0.1,90,57.95,0.12153137,8,8
860,CsOPiv,tBPh-CPhos,p-Xylene,0.153,120,29.96,0.352317841,8,8
1671,CsOAc,JackiePhos,BuCN,0.153,120,27.41,0.40904856,8,8
288,KOAc,BrettPhos,DMAc,0.057,90,3.6,0.155897722,8,8
835,CsOPiv,PPhtBu2,BuOAc,0.153,120,0.0,0.132769674,8,8
832,CsOAc,PPh3,BuOAc,0.153,120,14.26,0.075067471,8,8
647,CsOPiv,X-Phos,BuOAc,0.153,90,46.57,0.124319823,8,8
1193,CsOAc,PPhMe2,BuCN,0.057,90,0.0,0.114786933,8,8
864,KOAc,P(fur)3,DMAc,0.1,90,9.59,0.038619719,8,8
805,CsOAc,PPhtBu2,BuCN,0.153,120,0.0,0.096027576,8,8
886,CsOPiv,CgMe-PPh,DMAc,0.1,90,75.28,0.144354403,8,8
771,KOAc,PCy3 HBF4,DMAc,0.153,120,11.91,0.027543527,8,8
431,CsOPiv,X-Phos,BuCN,0.057,105,36.65,0.161824434,8,8
100,KOAc,PPh3,DMAc,0.1,90,14.29,0.026332962,8,8
844,KOAc,PPh3,p-Xylene,0.153,120,5.22,0.023233406,8,8
923,KOPiv,PPhMe2,BuOAc,0.1,90,0.0,0.039228614,8,8
820,KOAc,PPh3,BuOAc,0.153,120,4.86,0.029514154,8,8
784,CsOAc,PPh3,DMAc,0.153,120,78.19,0.067367128,8,8
118,CsOPiv,PPh3,DMAc,0.1,90,33.59,0.112762312,8,8
396,CsOAc,BrettPhos,DMAc,0.057,105,1.85,0.201393124,8,8
831,CsOAc,PCy3 HBF4,BuOAc,0.153,120,0.0,0.080855181,8,8
848,KOPiv,tBPh-CPhos,p-Xylene,0.153,120,29.39,0.264847749,8,8
890,KOAc,GorlosPhos HBF4,BuCN,0.1,90,3.89,0.056257651,8,8
809,CsOAc,X-Phos,BuCN,0.153,120,77.01,0.087907086,8,8
883,CsOPiv,PPh2Me,DMAc,0.1,90,0.0,0.113724178,8,8
134,CsOAc,tBPh-CPhos,BuCN,0.1,90,6.27,0.332283081,8,8
847,KOPiv,PPhtBu2,p-Xylene,0.153,120,0.0,0.039029198,8,8
872,KOPiv,GorlosPhos HBF4,DMAc,0.1,90,10.34,0.037340994,8,8
802,KOPiv,PPh3,BuCN,0.153,120,15.64,0.032643774,8,8
919,KOPiv,PPh2Me,BuOAc,0.1,90,0.0,0.037972786,8,8
506,KOAc,tBPh-CPhos,BuCN,0.057,120,8.52,0.309657806,8,8
830,CsOAc,tBPh-CPhos,BuOAc,0.153,120,0.0,0.317607693,8,8
1235,KOPiv,PPhMe2,p-Xylene,0.057,90,0.0,0.041606925,8,8
1288,CsOAc,CgMe-PPh,BuCN,0.057,105,67.85,0.144465279,9,9
345,KOPiv,PCy3 HBF4,BuOAc,0.057,90,0.0,0.061339898,9,9
967,KOPiv,PPh2Me,DMAc,0.1,105,8.85,0.026281679,9,9
72,KOAc,BrettPhos,p-Xylene,0.1,105,16.44,0.148146224,9,9
1419,KOAc,JackiePhos,p-Xylene,0.057,120,5.4,0.370126074,9,9
1684,KOAc,CgMe-PPh,BuOAc,0.153,120,52.47,0.061253848,9,9
869,KOAc,PPhMe2,DMAc,0.1,90,0.0,0.028606294,9,9
927,CsOAc,JackiePhos,BuOAc,0.1,90,2.69,0.413243632,9,9
774,KOPiv,BrettPhos,DMAc,0.153,120,0.89,0.140017489,9,9
894,KOPiv,P(fur)3,BuCN,0.1,90,26.88,0.055526461,9,9
937,KOAc,PPh2Me,p-Xylene,0.1,90,0.0,0.029676975,9,9
860,CsOPiv,tBPh-CPhos,p-Xylene,0.153,120,29.96,0.352317841,9,9
877,CsOAc,PPh2Me,DMAc,0.1,90,0.0,0.072850912,9,9
814,CsOPiv,PPh3,BuCN,0.153,120,6.1,0.120038536,9,9
925,CsOAc,PPh2Me,BuOAc,0.1,90,0.0,0.0845675319999999,9,9
489,KOPiv,PCy3 HBF4,DMAc,0.057,120,29.51,0.041278086,9,9
1135,KOPiv,PPh2Me,p-Xylene,0.1,120,0.0,0.028582675,9,9
782,CsOAc,tBPh-CPhos,DMAc,0.153,120,32.21,0.309855006,9,9
678,KOPiv,BrettPhos,DMAc,0.153,105,0.74,0.140017056,9,9
842,KOAc,tBPh-CPhos,p-Xylene,0.153,120,8.61,0.265866207,9,9
1248,KOAc,P(fur)3,DMAc,0.057,105,39.39,0.048833258,9,9
937,KOAc,PPh2Me,p-Xylene,0.1,90,0.0,0.029676975,9,9
126,KOPiv,BrettPhos,BuCN,0.1,90,39.5,0.162790999,9,9
511,KOPiv,PPhtBu2,BuCN,0.057,120,0.0,0.0827868029999999,9,9
823,KOPiv,PPhtBu2,BuOAc,0.153,120,0.0,0.045301662,9,9
807,CsOAc,PCy3 HBF4,BuCN,0.153,120,1.89,0.085000861,9,9
915,KOAc,JackiePhos,BuOAc,0.1,90,4.43,0.367752972,9,9
813,CsOPiv,PCy3 HBF4,BuCN,0.153,120,3.33,0.125885183,9,9
880,CsOAc,CgMe-PPh,DMAc,0.1,90,39.55,0.103378136,9,9
782,CsOAc,tBPh-CPhos,DMAc,0.153,120,32.21,0.309855006,9,9
361,KOAc,PPhtBu2,p-Xylene,0.057,90,0.0,0.05729584,9,9
879,CsOAc,JackiePhos,DMAc,0.1,90,16.92,0.401560658,9,9
707,KOPiv,X-Phos,BuCN,0.153,105,73.33,0.041284084,9,9
917,KOAc,PPhMe2,BuOAc,0.1,90,0.0,0.040322914,9,9
145,KOAc,PPhtBu2,BuOAc,0.1,90,0.0,0.05491753,9,9
1545,KOPiv,JackiePhos,DMAc,0.153,105,11.68,0.350300316,9,9
1241,CsOAc,PPhMe2,p-Xylene,0.057,90,0.0,0.088201671,9,9
783,CsOAc,PCy3 HBF4,DMAc,0.153,120,18.61,0.073063288,9,9
921,KOPiv,JackiePhos,BuOAc,0.1,90,0.0,0.366633755,9,9
923,KOPiv,PPhMe2,BuOAc,0.1,90,0.0,0.039228614,9,9
856,CsOAc,PPh3,p-Xylene,0.153,120,11.83,0.068757977,9,9
897,KOPiv,JackiePhos,BuCN,0.1,90,0.0,0.372739433,9,9
1351,KOPiv,PPh2Me,DMAc,0.057,120,28.06,0.036464688,9,9
34,KOPiv,PPh3,BuCN,0.1,105,4.28,0.043052628,9,9
860,CsOPiv,tBPh-CPhos,p-Xylene,0.153,120,29.96,0.352317841,9,9
890,KOAc,GorlosPhos HBF4,BuCN,0.1,90,3.89,0.056257651,9,9
1069,CsOAc,PPh2Me,DMAc,0.1,120,4.61,0.072864202,9,9
915,KOAc,JackiePhos,BuOAc,0.1,90,4.43,0.367752972,9,9
1302,KOPiv,P(fur)3,BuOAc,0.057,105,16.31,0.067864025,9,9
856,CsOAc,PPh3,p-Xylene,0.153,120,11.83,0.068757977,9,9
654,KOPiv,BrettPhos,p-Xylene,0.153,90,38.45,0.141728333,10,10
110,CsOAc,tBPh-CPhos,DMAc,0.1,90,17.74,0.314463782,10,10
1599,CsOAc,JackiePhos,BuOAc,0.153,105,4.09,0.404729937,10,10
823,KOPiv,PPhtBu2,BuOAc,0.153,120,0.0,0.045301662,10,10
444,CsOAc,BrettPhos,BuOAc,0.057,105,27.71,0.22169053,10,10
848,KOPiv,tBPh-CPhos,p-Xylene,0.153,120,29.39,0.264847749,10,10
899,KOPiv,PPhMe2,BuCN,0.1,90,0.0,0.045334292,10,10
1039,KOPiv,PPh2Me,p-Xylene,0.1,105,0.0,0.028582675,10,10
966,KOPiv,P(fur)3,DMAc,0.1,105,73.59,0.037709917,10,10
871,KOPiv,PPh2Me,DMAc,0.1,90,0.0,0.026256166,10,10
1409,CsOAc,PPhMe2,BuOAc,0.057,120,0.0,0.104381255,10,10
829,CsOAc,PPhtBu2,BuOAc,0.153,120,0.0,0.091896408,10,10
70,CsOPiv,PPh3,BuOAc,0.1,105,0.91,0.124387218,10,10
876,CsOAc,P(fur)3,DMAc,0.1,90,17.98,0.0841443519999999,10,10
1167,CsOAc,JackiePhos,DMAc,0.057,90,40.47,0.411756179,10,10
553,KOAc,PPhtBu2,p-Xylene,0.057,120,0.0,0.05729584,10,10
914,KOAc,GorlosPhos HBF4,BuOAc,0.1,90,0.79,0.050126549,10,10
39,CsOAc,PCy3 HBF4,BuCN,0.1,105,0.57,0.095486804,10,10
888,KOAc,P(fur)3,BuCN,0.1,90,2.55,0.05643395,10,10
912,KOAc,P(fur)3,BuOAc,0.1,90,5.5,0.050339628,10,10
1486,CsOPiv,CgMe-PPh,BuCN,0.153,90,36.73,0.151745627,10,10
1110,KOPiv,P(fur)3,BuOAc,0.1,120,21.0,0.049332509,10,10
1397,KOAc,PPhMe2,BuOAc,0.057,120,0.0,0.058880809,10,10
966,KOPiv,P(fur)3,DMAc,0.1,105,73.59,0.037709917,10,10
934,CsOPiv,CgMe-PPh,BuOAc,0.1,90,17.93,0.155954856,10,10
848,KOPiv,tBPh-CPhos,p-Xylene,0.153,120,29.39,0.264847749,10,10
911,CsOPiv,PPhMe2,BuCN,0.1,90,0.0,0.132802304,10,10
777,KOPiv,PCy3 HBF4,DMAc,0.153,120,24.11,0.026484397,10,10
760,CsOAc,PPh3,p-Xylene,0.153,105,13.71,0.068764839,10,10
780,CsOAc,BrettPhos,DMAc,0.153,120,7.43,0.186631088,10,10
177,KOPiv,PCy3 HBF4,p-Xylene,0.1,90,0.0,0.033391893,10,10
854,CsOAc,tBPh-CPhos,p-Xylene,0.153,120,22.08,0.311415815,10,10
843,KOAc,PCy3 HBF4,p-Xylene,0.153,120,0.0,0.029082271,10,10
769,KOAc,PPhtBu2,DMAc,0.153,120,4.3,0.038562816,10,10
811,CsOPiv,PPhtBu2,BuCN,0.153,120,0.0,0.136900842,10,10
783,CsOAc,PCy3 HBF4,DMAc,0.153,120,18.61,0.073063288,10,10
398,CsOAc,tBPh-CPhos,DMAc,0.057,105,42.43,0.32466259,10,10
1517,KOAc,PPhMe2,p-Xylene,0.153,90,0.0,0.025528882,10,10
1213,CsOAc,PPh2Me,BuOAc,0.057,90,0.0,0.103125427,10,10
924,CsOAc,P(fur)3,BuOAc,0.1,90,16.28,0.095900707,10,10
415,KOPiv,PPhtBu2,BuCN,0.057,105,0.0,0.0827868029999999,10,10
484,KOAc,PPh3,DMAc,0.057,120,45.85,0.036551574,10,10
791,CsOPiv,X-Phos,DMAc,0.153,120,48.34,0.116351699,10,10
868,KOAc,CgMe-PPh,DMAc,0.1,90,13.19,0.057801699,10,10
922,KOPiv,CgMe-PPh,BuOAc,0.1,90,21.51,0.06850698,10,10
796,KOAc,PPh3,BuCN,0.153,120,12.34,0.033712735,10,10
842,KOAc,tBPh-CPhos,p-Xylene,0.153,120,8.61,0.265866207,10,10
927,CsOAc,JackiePhos,BuOAc,0.1,90,2.69,0.413243632,10,10
903,CsOAc,JackiePhos,BuCN,0.1,90,32.14,0.419580956,10,10
242,KOAc,tBPh-CPhos,BuOAc,0.1,120,0.0,0.280628815,10,10
